DATE,DGS10
11/17/1994,8.03
11/18/1994,8.01
11/21/1994,8.03
11/22/1994,8
11/23/1994,7.81
11/24/1994,7.805
11/25/1994,7.8
11/28/1994,7.88
11/29/1994,7.95
11/30/1994,7.91
12/1/1994,7.92
12/2/1994,7.81
12/5/1994,7.83
12/6/1994,7.73
12/7/1994,7.81
12/8/1994,7.79
12/9/1994,7.79
12/12/1994,7.85
12/13/1994,7.83
12/14/1994,7.8
12/15/1994,7.79
12/16/1994,7.81
12/19/1994,7.81
12/20/1994,7.81
12/21/1994,7.8
12/22/1994,7.84
12/23/1994,7.85
12/26/1994,7.805
12/27/1994,7.76
12/28/1994,7.8
12/29/1994,7.82
12/30/1994,7.84
1/2/1995,7.86
1/3/1995,7.88
1/4/1995,7.82
1/5/1995,7.88
1/6/1995,7.87
1/9/1995,7.89
1/10/1995,7.84
1/11/1995,7.79
1/12/1995,7.8
1/13/1995,7.69
1/16/1995,7.695
1/17/1995,7.7
1/18/1995,7.71
1/19/1995,7.74
1/20/1995,7.82
1/23/1995,7.83
1/24/1995,7.86
1/25/1995,7.8
1/26/1995,7.76
1/27/1995,7.66
1/30/1995,7.65
1/31/1995,7.6
2/1/1995,7.66
2/2/1995,7.68
2/3/1995,7.49
2/6/1995,7.53
2/7/1995,7.52
2/8/1995,7.53
2/9/1995,7.58
2/10/1995,7.62
2/13/1995,7.61
2/14/1995,7.51
2/15/1995,7.45
2/16/1995,7.4
2/17/1995,7.43
2/20/1995,7.435
2/21/1995,7.44
2/22/1995,7.34
2/23/1995,7.34
2/24/1995,7.33
2/27/1995,7.24
2/28/1995,7.22
3/1/1995,7.23
3/2/1995,7.3
3/3/1995,7.36
3/6/1995,7.41
3/7/1995,7.44
3/8/1995,7.36
3/9/1995,7.3
3/10/1995,7.23
3/13/1995,7.19
3/14/1995,7.09
3/15/1995,7.09
3/16/1995,7.05
3/17/1995,7.12
3/20/1995,7.12
3/21/1995,7.16
3/22/1995,7.21
3/23/1995,7.21
3/24/1995,7.09
3/27/1995,7.05
3/28/1995,7.16
3/29/1995,7.16
3/30/1995,7.18
3/31/1995,7.2
4/3/1995,7.14
4/4/1995,7.12
4/5/1995,7.12
4/6/1995,7.09
4/7/1995,7.11
4/10/1995,7.12
4/11/1995,7.09
4/12/1995,7.06
4/13/1995,7.03
4/14/1995,7.035
4/17/1995,7.04
4/18/1995,7.04
4/19/1995,7.06
4/20/1995,7.02
4/21/1995,7.01
4/24/1995,7.01
4/25/1995,7.01
4/26/1995,7.01
4/27/1995,7.04
4/28/1995,7.07
5/1/1995,7.09
5/2/1995,7.04
5/3/1995,6.96
5/4/1995,6.85
5/5/1995,6.69
5/8/1995,6.7
5/9/1995,6.61
5/10/1995,6.66
5/11/1995,6.68
5/12/1995,6.67
5/15/1995,6.62
5/16/1995,6.57
5/17/1995,6.53
5/18/1995,6.61
5/19/1995,6.61
5/22/1995,6.63
5/23/1995,6.57
5/24/1995,6.44
5/25/1995,6.39
5/26/1995,6.4
5/29/1995,6.35
5/30/1995,6.3
5/31/1995,6.3
6/1/1995,6.2
6/2/1995,6.1
6/5/1995,6.08
6/6/1995,6.08
6/7/1995,6.2
6/8/1995,6.22
6/9/1995,6.4
6/12/1995,6.37
6/13/1995,6.14
6/14/1995,6.15
6/15/1995,6.18
6/16/1995,6.21
6/19/1995,6.13
6/20/1995,6.16
6/21/1995,6.13
6/22/1995,6.04
6/23/1995,6.06
6/26/1995,6.11
6/27/1995,6.15
6/28/1995,6.1
6/29/1995,6.28
6/30/1995,6.21
7/3/1995,6.21
7/4/1995,6.2
7/5/1995,6.19
7/6/1995,6.05
7/7/1995,6.04
7/10/1995,6.04
7/11/1995,6.09
7/12/1995,6.1
7/13/1995,6.09
7/14/1995,6.15
7/17/1995,6.22
7/18/1995,6.25
7/19/1995,6.43
7/20/1995,6.43
7/21/1995,6.53
7/24/1995,6.46
7/25/1995,6.43
7/26/1995,6.48
7/27/1995,6.43
7/28/1995,6.49
7/31/1995,6.45
8/1/1995,6.5
8/2/1995,6.44
8/3/1995,6.53
8/4/1995,6.5
8/7/1995,6.48
8/8/1995,6.47
8/9/1995,6.47
8/10/1995,6.51
8/11/1995,6.59
8/14/1995,6.59
8/15/1995,6.57
8/16/1995,6.54
8/17/1995,6.57
8/18/1995,6.57
8/21/1995,6.54
8/22/1995,6.57
8/23/1995,6.6
8/24/1995,6.5
8/25/1995,6.38
8/28/1995,6.34
8/29/1995,6.36
8/30/1995,6.33
8/31/1995,6.28
9/1/1995,6.22
9/4/1995,6.2
9/5/1995,6.18
9/6/1995,6.17
9/7/1995,6.21
9/8/1995,6.24
9/11/1995,6.24
9/12/1995,6.16
9/13/1995,6.18
9/14/1995,6.08
9/15/1995,6.11
9/18/1995,6.17
9/19/1995,6.14
9/20/1995,6.1
9/21/1995,6.21
9/22/1995,6.25
9/25/1995,6.26
9/26/1995,6.28
9/27/1995,6.3
9/28/1995,6.28
9/29/1995,6.17
10/2/1995,6.15
10/3/1995,6.13
10/4/1995,6.12
10/5/1995,6.06
10/6/1995,6.06
10/9/1995,6.065
10/10/1995,6.07
10/11/1995,6.09
10/12/1995,6.07
10/13/1995,5.97
10/16/1995,5.97
10/17/1995,5.97
10/18/1995,5.99
10/19/1995,5.98
10/20/1995,6.04
10/23/1995,6.07
10/24/1995,6.02
10/25/1995,6
10/26/1995,6.06
10/27/1995,6.05
10/30/1995,6.04
10/31/1995,6.03
11/1/1995,5.98
11/2/1995,5.92
11/3/1995,5.94
11/6/1995,5.96
11/7/1995,5.99
11/8/1995,5.92
11/9/1995,5.97
11/10/1995,6
11/13/1995,5.98
11/14/1995,5.97
11/15/1995,6
11/16/1995,5.93
11/17/1995,5.92
11/20/1995,5.93
11/21/1995,5.92
11/22/1995,5.93
11/23/1995,5.92
11/24/1995,5.91
11/27/1995,5.88
11/28/1995,5.88
11/29/1995,5.85
11/30/1995,5.76
12/1/1995,5.71
12/4/1995,5.63
12/5/1995,5.65
12/6/1995,5.67
12/7/1995,5.72
12/8/1995,5.73
12/11/1995,5.71
12/12/1995,5.72
12/13/1995,5.74
12/14/1995,5.74
12/15/1995,5.75
12/18/1995,5.85
12/19/1995,5.81
12/20/1995,5.76
12/21/1995,5.77
12/22/1995,5.71
12/25/1995,5.7
12/26/1995,5.69
12/27/1995,5.66
12/28/1995,5.63
12/29/1995,5.58
1/1/1996,5.59
1/2/1996,5.6
1/3/1996,5.58
1/4/1996,5.65
1/5/1996,5.69
1/8/1996,5.68
1/9/1996,5.7
1/10/1996,5.8
1/11/1996,5.78
1/12/1996,5.75
1/15/1996,5.705
1/16/1996,5.66
1/17/1996,5.58
1/18/1996,5.53
1/19/1996,5.54
1/22/1996,5.61
1/23/1996,5.66
1/24/1996,5.62
1/25/1996,5.7
1/26/1996,5.65
1/29/1996,5.69
1/30/1996,5.63
1/31/1996,5.6
2/1/1996,5.63
2/2/1996,5.66
2/5/1996,5.7
2/6/1996,5.68
2/7/1996,5.66
2/8/1996,5.66
2/9/1996,5.66
2/12/1996,5.61
2/13/1996,5.58
2/14/1996,5.62
2/15/1996,5.7
2/16/1996,5.76
2/19/1996,5.885
2/20/1996,6.01
2/21/1996,5.98
2/22/1996,5.92
2/23/1996,5.97
2/26/1996,6.01
2/27/1996,6.06
2/28/1996,6.11
2/29/1996,6.13
3/1/1996,5.99
3/4/1996,5.92
3/5/1996,5.96
3/6/1996,6.05
3/7/1996,6.07
3/8/1996,6.41
3/11/1996,6.33
3/12/1996,6.36
3/13/1996,6.35
3/14/1996,6.36
3/15/1996,6.46
3/18/1996,6.43
3/19/1996,6.41
3/20/1996,6.34
3/21/1996,6.28
3/22/1996,6.32
3/25/1996,6.26
3/26/1996,6.25
3/27/1996,6.34
3/28/1996,6.41
3/29/1996,6.34
4/1/1996,6.31
4/2/1996,6.25
4/3/1996,6.27
4/4/1996,6.33
4/5/1996,6.57
4/8/1996,6.63
4/9/1996,6.56
4/10/1996,6.63
4/11/1996,6.68
4/12/1996,6.52
4/15/1996,6.47
4/16/1996,6.48
4/17/1996,6.52
4/18/1996,6.58
4/19/1996,6.53
4/22/1996,6.48
4/23/1996,6.52
4/24/1996,6.57
4/25/1996,6.56
4/26/1996,6.54
4/29/1996,6.59
4/30/1996,6.66
5/1/1996,6.68
5/2/1996,6.85
5/3/1996,6.9
5/6/1996,6.86
5/7/1996,6.87
5/8/1996,6.78
5/9/1996,6.84
5/10/1996,6.75
5/13/1996,6.72
5/14/1996,6.66
5/15/1996,6.65
5/16/1996,6.7
5/17/1996,6.65
5/20/1996,6.62
5/21/1996,6.65
5/22/1996,6.63
5/23/1996,6.68
5/24/1996,6.65
5/27/1996,6.66
5/28/1996,6.67
5/29/1996,6.77
5/30/1996,6.78
5/31/1996,6.85
6/3/1996,6.87
6/4/1996,6.86
6/5/1996,6.82
6/6/1996,6.76
6/7/1996,6.93
6/10/1996,6.97
6/11/1996,6.99
6/12/1996,7.03
6/13/1996,7.01
6/14/1996,6.95
6/17/1996,6.9
6/18/1996,6.93
6/19/1996,6.96
6/20/1996,6.98
6/21/1996,6.96
6/24/1996,6.94
6/25/1996,6.91
6/26/1996,6.91
6/27/1996,6.83
6/28/1996,6.73
7/1/1996,6.74
7/2/1996,6.8
7/3/1996,6.78
7/4/1996,6.92
7/5/1996,7.06
7/8/1996,7.05
7/9/1996,7
7/10/1996,6.95
7/11/1996,6.9
7/12/1996,6.85
7/15/1996,6.89
7/16/1996,6.84
7/17/1996,6.83
7/18/1996,6.72
7/19/1996,6.78
7/22/1996,6.84
7/23/1996,6.8
7/24/1996,6.87
7/25/1996,6.87
7/26/1996,6.85
7/29/1996,6.93
7/30/1996,6.89
7/31/1996,6.8
8/1/1996,6.65
8/2/1996,6.51
8/5/1996,6.53
8/6/1996,6.54
8/7/1996,6.55
8/8/1996,6.56
8/9/1996,6.5
8/12/1996,6.49
8/13/1996,6.57
8/14/1996,6.58
8/15/1996,6.62
8/16/1996,6.56
8/19/1996,6.59
8/20/1996,6.59
8/21/1996,6.61
8/22/1996,6.62
8/23/1996,6.72
8/26/1996,6.8
8/27/1996,6.78
8/28/1996,6.79
8/29/1996,6.86
8/30/1996,6.96
9/2/1996,6.94
9/3/1996,6.92
9/4/1996,6.94
9/5/1996,6.98
9/6/1996,6.94
9/9/1996,6.9
9/10/1996,6.94
9/11/1996,6.94
9/12/1996,6.88
9/13/1996,6.74
9/16/1996,6.73
9/17/1996,6.81
9/18/1996,6.83
9/19/1996,6.87
9/20/1996,6.85
9/23/1996,6.83
9/24/1996,6.77
9/25/1996,6.71
9/26/1996,6.66
9/27/1996,6.68
9/30/1996,6.72
10/1/1996,6.65
10/2/1996,6.61
10/3/1996,6.61
10/4/1996,6.48
10/7/1996,6.53
10/8/1996,6.53
10/9/1996,6.55
10/10/1996,6.61
10/11/1996,6.55
10/14/1996,6.555
10/15/1996,6.56
10/16/1996,6.57
10/17/1996,6.51
10/18/1996,6.5
10/21/1996,6.52
10/22/1996,6.56
10/23/1996,6.56
10/24/1996,6.57
10/25/1996,6.54
10/28/1996,6.56
10/29/1996,6.4
10/30/1996,6.4
10/31/1996,6.37
11/1/1996,6.38
11/4/1996,6.36
11/5/1996,6.28
11/6/1996,6.3
11/7/1996,6.26
11/8/1996,6.29
11/11/1996,6.24
11/12/1996,6.19
11/13/1996,6.2
11/14/1996,6.15
11/15/1996,6.19
11/18/1996,6.2
11/19/1996,6.17
11/20/1996,6.14
11/21/1996,6.15
11/22/1996,6.15
11/25/1996,6.13
11/26/1996,6.13
11/27/1996,6.14
11/28/1996,6.1
11/29/1996,6.06
12/2/1996,6.08
12/3/1996,6.06
12/4/1996,6.11
12/5/1996,6.22
12/6/1996,6.26
12/9/1996,6.21
12/10/1996,6.23
12/11/1996,6.38
12/12/1996,6.4
12/13/1996,6.33
12/16/1996,6.39
12/17/1996,6.42
12/18/1996,6.46
12/19/1996,6.36
12/20/1996,6.35
12/23/1996,6.34
12/24/1996,6.36
12/25/1996,6.355
12/26/1996,6.35
12/27/1996,6.3
12/30/1996,6.31
12/31/1996,6.43
1/1/1997,6.485
1/2/1997,6.54
1/3/1997,6.52
1/6/1997,6.54
1/7/1997,6.57
1/8/1997,6.6
1/9/1997,6.52
1/10/1997,6.63
1/13/1997,6.63
1/14/1997,6.53
1/15/1997,6.53
1/16/1997,6.57
1/17/1997,6.56
1/20/1997,6.54
1/21/1997,6.52
1/22/1997,6.56
1/23/1997,6.6
1/24/1997,6.64
1/27/1997,6.69
1/28/1997,6.64
1/29/1997,6.63
1/30/1997,6.61
1/31/1997,6.53
2/3/1997,6.47
2/4/1997,6.45
2/5/1997,6.47
2/6/1997,6.49
2/7/1997,6.43
2/10/1997,6.43
2/11/1997,6.43
2/12/1997,6.39
2/13/1997,6.32
2/14/1997,6.28
2/17/1997,6.28
2/18/1997,6.28
2/19/1997,6.3
2/20/1997,6.38
2/21/1997,6.36
2/24/1997,6.39
2/25/1997,6.4
2/26/1997,6.56
2/27/1997,6.58
2/28/1997,6.56
3/3/1997,6.58
3/4/1997,6.6
3/5/1997,6.6
3/6/1997,6.62
3/7/1997,6.57
3/10/1997,6.56
3/11/1997,6.57
3/12/1997,6.6
3/13/1997,6.72
3/14/1997,6.71
3/17/1997,6.72
3/18/1997,6.72
3/19/1997,6.74
3/20/1997,6.75
3/21/1997,6.74
3/24/1997,6.72
3/25/1997,6.75
3/26/1997,6.8
3/27/1997,6.9
3/28/1997,6.91
3/31/1997,6.92
4/1/1997,6.9
4/2/1997,6.88
4/3/1997,6.86
4/4/1997,6.92
4/7/1997,6.87
4/8/1997,6.91
4/9/1997,6.91
4/10/1997,6.91
4/11/1997,6.98
4/14/1997,6.98
4/15/1997,6.88
4/16/1997,6.9
4/17/1997,6.86
4/18/1997,6.84
4/21/1997,6.87
4/22/1997,6.84
4/23/1997,6.89
4/24/1997,6.93
4/25/1997,6.94
4/28/1997,6.92
4/29/1997,6.77
4/30/1997,6.72
5/1/1997,6.69
5/2/1997,6.68
5/5/1997,6.67
5/6/1997,6.67
5/7/1997,6.76
5/8/1997,6.72
5/9/1997,6.67
5/12/1997,6.65
5/13/1997,6.71
5/14/1997,6.68
5/15/1997,6.67
5/16/1997,6.7
5/19/1997,6.71
5/20/1997,6.7
5/21/1997,6.74
5/22/1997,6.76
5/23/1997,6.74
5/26/1997,6.765
5/27/1997,6.79
5/28/1997,6.8
5/29/1997,6.75
5/30/1997,6.67
6/2/1997,6.66
6/3/1997,6.63
6/4/1997,6.62
6/5/1997,6.62
6/6/1997,6.51
6/9/1997,6.55
6/10/1997,6.57
6/11/1997,6.56
6/12/1997,6.48
6/13/1997,6.43
6/16/1997,6.4
6/17/1997,6.43
6/18/1997,6.4
6/19/1997,6.4
6/20/1997,6.37
6/23/1997,6.4
6/24/1997,6.42
6/25/1997,6.45
6/26/1997,6.5
6/27/1997,6.46
6/30/1997,6.51
7/1/1997,6.45
7/2/1997,6.42
7/3/1997,6.31
7/4/1997,6.29
7/7/1997,6.27
7/8/1997,6.27
7/9/1997,6.25
7/10/1997,6.26
7/11/1997,6.23
7/14/1997,6.26
7/15/1997,6.26
7/16/1997,6.2
7/17/1997,6.19
7/18/1997,6.24
7/21/1997,6.27
7/22/1997,6.15
7/23/1997,6.14
7/24/1997,6.16
7/25/1997,6.18
7/28/1997,6.16
7/29/1997,6.11
7/30/1997,6.05
7/31/1997,6.02
8/1/1997,6.2
8/4/1997,6.23
8/5/1997,6.23
8/6/1997,6.21
8/7/1997,6.24
8/8/1997,6.38
8/11/1997,6.36
8/12/1997,6.39
8/13/1997,6.36
8/14/1997,6.27
8/15/1997,6.27
8/18/1997,6.21
8/19/1997,6.21
8/20/1997,6.24
8/21/1997,6.3
8/22/1997,6.38
8/25/1997,6.39
8/26/1997,6.38
8/27/1997,6.38
8/28/1997,6.3
8/29/1997,6.34
9/1/1997,6.325
9/2/1997,6.31
9/3/1997,6.33
9/4/1997,6.33
9/5/1997,6.37
9/8/1997,6.33
9/9/1997,6.34
9/10/1997,6.37
9/11/1997,6.39
9/12/1997,6.29
9/15/1997,6.28
9/16/1997,6.11
9/17/1997,6.1
9/18/1997,6.11
9/19/1997,6.09
9/22/1997,6.06
9/23/1997,6.1
9/24/1997,6.04
9/25/1997,6.13
9/26/1997,6.08
9/29/1997,6.1
9/30/1997,6.12
10/1/1997,6.04
10/2/1997,6.01
10/3/1997,6.01
10/6/1997,5.96
10/7/1997,5.94
10/8/1997,6.08
10/9/1997,6.09
10/10/1997,6.15
10/13/1997,6.11
10/14/1997,6.07
10/15/1997,6.1
10/16/1997,6.09
10/17/1997,6.17
10/20/1997,6.15
10/21/1997,6.14
10/22/1997,6.12
10/23/1997,6.04
10/24/1997,6.01
10/27/1997,5.91
10/28/1997,5.98
10/29/1997,5.91
10/30/1997,5.84
10/31/1997,5.84
11/3/1997,5.91
11/4/1997,5.95
11/5/1997,5.95
11/6/1997,5.9
11/7/1997,5.9
11/10/1997,5.91
11/11/1997,5.9
11/12/1997,5.89
11/13/1997,5.87
11/14/1997,5.86
11/17/1997,5.85
11/18/1997,5.85
11/19/1997,5.82
11/20/1997,5.84
11/21/1997,5.82
11/24/1997,5.86
11/25/1997,5.85
11/26/1997,5.86
11/27/1997,5.86
11/28/1997,5.86
12/1/1997,5.86
12/2/1997,5.86
12/3/1997,5.83
12/4/1997,5.84
12/5/1997,5.92
12/8/1997,5.96
12/9/1997,5.95
12/10/1997,5.9
12/11/1997,5.82
12/12/1997,5.74
12/15/1997,5.78
12/16/1997,5.77
12/17/1997,5.81
12/18/1997,5.76
12/19/1997,5.72
12/22/1997,5.72
12/23/1997,5.73
12/24/1997,5.76
12/25/1997,5.755
12/26/1997,5.75
12/29/1997,5.76
12/30/1997,5.8
12/31/1997,5.75
1/1/1998,5.71
1/2/1998,5.67
1/5/1998,5.52
1/6/1998,5.49
1/7/1998,5.55
1/8/1998,5.49
1/9/1998,5.4
1/12/1998,5.39
1/13/1998,5.41
1/14/1998,5.45
1/15/1998,5.48
1/16/1998,5.54
1/19/1998,5.555
1/20/1998,5.57
1/21/1998,5.54
1/22/1998,5.56
1/23/1998,5.7
1/26/1998,5.63
1/27/1998,5.7
1/28/1998,5.69
1/29/1998,5.58
1/30/1998,5.53
2/2/1998,5.57
2/3/1998,5.56
2/4/1998,5.57
2/5/1998,5.62
2/6/1998,5.62
2/9/1998,5.65
2/10/1998,5.64
2/11/1998,5.53
2/12/1998,5.52
2/13/1998,5.49
2/16/1998,5.465
2/17/1998,5.44
2/18/1998,5.49
2/19/1998,5.51
2/20/1998,5.54
2/23/1998,5.58
2/24/1998,5.69
2/25/1998,5.63
2/26/1998,5.65
2/27/1998,5.62
3/2/1998,5.72
3/3/1998,5.77
3/4/1998,5.76
3/5/1998,5.78
3/6/1998,5.73
3/9/1998,5.67
3/10/1998,5.67
3/11/1998,5.63
3/12/1998,5.56
3/13/1998,5.58
3/16/1998,5.54
3/17/1998,5.56
3/18/1998,5.58
3/19/1998,5.58
3/20/1998,5.57
3/23/1998,5.57
3/24/1998,5.58
3/25/1998,5.64
3/26/1998,5.68
3/27/1998,5.68
3/30/1998,5.72
3/31/1998,5.67
4/1/1998,5.62
4/2/1998,5.56
4/3/1998,5.47
4/6/1998,5.51
4/7/1998,5.53
4/8/1998,5.58
4/9/1998,5.59
4/10/1998,5.625
4/13/1998,5.66
4/14/1998,5.63
4/15/1998,5.6
4/16/1998,5.59
4/17/1998,5.59
4/20/1998,5.65
4/21/1998,5.68
4/22/1998,5.68
4/23/1998,5.69
4/24/1998,5.67
4/27/1998,5.8
4/28/1998,5.8
4/29/1998,5.81
4/30/1998,5.68
5/1/1998,5.67
5/4/1998,5.67
5/5/1998,5.7
5/6/1998,5.67
5/7/1998,5.67
5/8/1998,5.71
5/11/1998,5.79
5/12/1998,5.7
5/13/1998,5.64
5/14/1998,5.67
5/15/1998,5.68
5/18/1998,5.64
5/19/1998,5.65
5/20/1998,5.61
5/21/1998,5.65
5/22/1998,5.64
5/25/1998,5.615
5/26/1998,5.59
5/27/1998,5.56
5/28/1998,5.58
5/29/1998,5.56
6/1/1998,5.53
6/2/1998,5.56
6/3/1998,5.57
6/4/1998,5.59
6/5/1998,5.58
6/8/1998,5.58
6/9/1998,5.59
6/10/1998,5.51
6/11/1998,5.44
6/12/1998,5.43
6/15/1998,5.38
6/16/1998,5.45
6/17/1998,5.54
6/18/1998,5.5
6/19/1998,5.47
6/22/1998,5.46
6/23/1998,5.45
6/24/1998,5.46
6/25/1998,5.46
6/26/1998,5.46
6/29/1998,5.47
6/30/1998,5.44
7/1/1998,5.44
7/2/1998,5.42
7/3/1998,5.405
7/6/1998,5.39
7/7/1998,5.42
7/8/1998,5.43
7/9/1998,5.41
7/10/1998,5.42
7/13/1998,5.46
7/14/1998,5.49
7/15/1998,5.48
7/16/1998,5.5
7/17/1998,5.51
7/20/1998,5.48
7/21/1998,5.45
7/22/1998,5.46
7/23/1998,5.45
7/24/1998,5.45
7/27/1998,5.47
7/28/1998,5.5
7/29/1998,5.52
7/30/1998,5.5
7/31/1998,5.5
8/3/1998,5.46
8/4/1998,5.43
8/5/1998,5.43
8/6/1998,5.44
8/7/1998,5.4
8/10/1998,5.41
8/11/1998,5.37
8/12/1998,5.4
8/13/1998,5.44
8/14/1998,5.4
8/17/1998,5.4
8/18/1998,5.41
8/19/1998,5.42
8/20/1998,5.38
8/21/1998,5.32
8/24/1998,5.3
8/25/1998,5.25
8/26/1998,5.26
8/27/1998,5.12
8/28/1998,5.09
8/31/1998,5.05
9/1/1998,5.05
9/2/1998,5.1
9/3/1998,5.03
9/4/1998,5.02
9/7/1998,5.03
9/8/1998,5.04
9/9/1998,4.95
9/10/1998,4.76
9/11/1998,4.85
9/14/1998,4.87
9/15/1998,4.9
9/16/1998,4.88
9/17/1998,4.8
9/18/1998,4.7
9/21/1998,4.69
9/22/1998,4.73
9/23/1998,4.69
9/24/1998,4.64
9/25/1998,4.6
9/28/1998,4.61
9/29/1998,4.59
9/30/1998,4.44
10/1/1998,4.33
10/2/1998,4.31
10/5/1998,4.16
10/6/1998,4.24
10/7/1998,4.34
10/8/1998,4.56
10/9/1998,4.77
10/12/1998,4.75
10/13/1998,4.73
10/14/1998,4.58
10/15/1998,4.58
10/16/1998,4.44
10/19/1998,4.47
10/20/1998,4.57
10/21/1998,4.59
10/22/1998,4.62
10/23/1998,4.7
10/26/1998,4.73
10/27/1998,4.63
10/28/1998,4.6
10/29/1998,4.54
10/30/1998,4.64
11/2/1998,4.77
11/3/1998,4.78
11/4/1998,4.83
11/5/1998,4.82
11/6/1998,4.93
11/9/1998,4.88
11/10/1998,4.81
11/11/1998,4.79
11/12/1998,4.77
11/13/1998,4.82
11/16/1998,4.85
11/17/1998,4.87
11/18/1998,4.85
11/19/1998,4.85
11/20/1998,4.82
11/23/1998,4.84
11/24/1998,4.85
11/25/1998,4.83
11/26/1998,4.82
11/27/1998,4.81
11/30/1998,4.74
12/1/1998,4.67
12/2/1998,4.59
12/3/1998,4.58
12/4/1998,4.62
12/7/1998,4.69
12/8/1998,4.6
12/9/1998,4.56
12/10/1998,4.53
12/11/1998,4.61
12/14/1998,4.58
12/15/1998,4.62
12/16/1998,4.58
12/17/1998,4.58
12/18/1998,4.58
12/21/1998,4.64
12/22/1998,4.7
12/23/1998,4.81
12/24/1998,4.86
12/25/1998,4.82
12/28/1998,4.78
12/29/1998,4.71
12/30/1998,4.65
12/31/1998,4.65
1/1/1999,4.67
1/4/1999,4.69
1/5/1999,4.74
1/6/1999,4.73
1/7/1999,4.77
1/8/1999,4.86
1/11/1999,4.9
1/12/1999,4.82
1/13/1999,4.74
1/14/1999,4.63
1/15/1999,4.66
1/18/1999,4.685
1/19/1999,4.71
1/20/1999,4.76
1/21/1999,4.7
1/22/1999,4.64
1/25/1999,4.67
1/26/1999,4.69
1/27/1999,4.68
1/28/1999,4.67
1/29/1999,4.66
2/1/1999,4.75
2/2/1999,4.79
2/3/1999,4.83
2/4/1999,4.89
2/5/1999,4.94
2/8/1999,4.94
2/9/1999,4.91
2/10/1999,4.9
2/11/1999,4.93
2/12/1999,5.06
2/15/1999,5.045
2/16/1999,5.03
2/17/1999,4.98
2/18/1999,5.04
2/19/1999,5.07
2/22/1999,5.03
2/23/1999,5.1
2/24/1999,5.18
2/25/1999,5.32
2/26/1999,5.29
3/1/1999,5.4
3/2/1999,5.35
3/3/1999,5.39
3/4/1999,5.41
3/5/1999,5.34
3/8/1999,5.29
3/9/1999,5.18
3/10/1999,5.2
3/11/1999,5.21
3/12/1999,5.16
3/15/1999,5.15
3/16/1999,5.11
3/17/1999,5.14
3/18/1999,5.11
3/19/1999,5.17
3/22/1999,5.21
3/23/1999,5.2
3/24/1999,5.17
3/25/1999,5.21
3/26/1999,5.21
3/29/1999,5.28
3/30/1999,5.21
3/31/1999,5.25
4/1/1999,5.27
4/2/1999,5.2
4/5/1999,5.2
4/6/1999,5.13
4/7/1999,5.14
4/8/1999,5.03
4/9/1999,5.05
4/12/1999,5.06
4/13/1999,5.12
4/14/1999,5.13
4/15/1999,5.18
4/16/1999,5.23
4/19/1999,5.18
4/20/1999,5.16
4/21/1999,5.17
4/22/1999,5.25
4/23/1999,5.26
4/26/1999,5.23
4/27/1999,5.22
4/28/1999,5.27
4/29/1999,5.22
4/30/1999,5.36
5/3/1999,5.38
5/4/1999,5.42
5/5/1999,5.4
5/6/1999,5.52
5/7/1999,5.54
5/10/1999,5.54
5/11/1999,5.59
5/12/1999,5.51
5/13/1999,5.41
5/14/1999,5.62
5/17/1999,5.66
5/18/1999,5.68
5/19/1999,5.6
5/20/1999,5.6
5/21/1999,5.52
5/24/1999,5.5
5/25/1999,5.49
5/26/1999,5.55
5/27/1999,5.62
5/28/1999,5.64
5/31/1999,5.71
6/1/1999,5.78
6/2/1999,5.8
6/3/1999,5.8
6/4/1999,5.82
6/7/1999,5.81
6/8/1999,5.83
6/9/1999,5.87
6/10/1999,5.92
6/11/1999,6.02
6/14/1999,5.98
6/15/1999,5.98
6/16/1999,5.94
6/17/1999,5.79
6/18/1999,5.84
6/21/1999,5.9
6/22/1999,5.94
6/23/1999,6
6/24/1999,6.05
6/25/1999,6.02
6/28/1999,5.96
6/29/1999,5.93
6/30/1999,5.81
7/1/1999,5.85
7/2/1999,5.82
7/5/1999,5.85
7/6/1999,5.88
7/7/1999,5.92
7/8/1999,5.85
7/9/1999,5.84
7/12/1999,5.74
7/13/1999,5.71
7/14/1999,5.74
7/15/1999,5.72
7/16/1999,5.68
7/19/1999,5.66
7/20/1999,5.65
7/21/1999,5.66
7/22/1999,5.78
7/23/1999,5.84
7/26/1999,5.86
7/27/1999,5.82
7/28/1999,5.81
7/29/1999,5.88
7/30/1999,5.92
8/2/1999,5.92
8/3/1999,5.95
8/4/1999,5.96
8/5/1999,5.88
8/6/1999,6.02
8/9/1999,6.13
8/10/1999,6.16
8/11/1999,6.05
8/12/1999,6.08
8/13/1999,5.98
8/16/1999,5.98
8/17/1999,5.89
8/18/1999,5.88
8/19/1999,5.9
8/20/1999,5.88
8/23/1999,5.89
8/24/1999,5.85
8/25/1999,5.73
8/26/1999,5.75
8/27/1999,5.85
8/30/1999,5.95
8/31/1999,5.98
9/1/1999,5.99
9/2/1999,6.03
9/3/1999,5.89
9/6/1999,5.92
9/7/1999,5.95
9/8/1999,5.93
9/9/1999,5.97
9/10/1999,5.89
9/13/1999,5.92
9/14/1999,5.96
9/15/1999,5.94
9/16/1999,5.9
9/17/1999,5.87
9/20/1999,5.91
9/21/1999,5.94
9/22/1999,5.92
9/23/1999,5.87
9/24/1999,5.75
9/27/1999,5.83
9/28/1999,5.89
9/29/1999,5.97
9/30/1999,5.9
10/1/1999,6
10/4/1999,5.95
